Vide;Time;Value
2018-06-25T10:39:32.8090000;1204;495.8
2018-06-25T10:39:32.8110000;1206;497.6
2018-06-25T10:39:32.8130000;1208;498.9
2018-06-25T10:39:32.8150000;1210;498.0
2018-06-25T10:39:32.8170000;1212;497.1
2018-06-25T10:39:32.8190000;1214;497.1
2018-06-25T10:39:32.8210000;1216;498.9
2018-06-25T10:39:32.8230000;1218;499.7
2018-06-25T10:39:32.8250000;1220;501.4
2018-06-25T10:39:32.8270000;1222;499.7
2018-06-25T10:39:32.8290000;1224;501.4
2018-06-25T10:39:32.8310000;1226;498.4
2018-06-25T10:39:32.8330000;1228;498.0
2018-06-25T10:39:32.8350000;1230;498.0
2018-06-25T10:39:32.8370000;1232;498.4
2018-06-25T10:39:32.8390000;1234;498.4
2018-06-25T10:39:32.8410000;1236;497.1
2018-06-25T10:39:32.8430000;1238;497.6
2018-06-25T10:39:32.8450000;1240;495.4
2018-06-25T10:39:32.8470000;1242;494.5
2018-06-25T10:39:32.8490000;1244;494.1
2018-06-25T10:39:32.8510000;1246;494.1
2018-06-25T10:39:32.8530000;1248;495.0
2018-06-25T10:39:32.8550000;1250;495.0
2018-06-25T10:39:32.8570000;1252;494.1
2018-06-25T10:39:32.8590000;1254;495.0
2018-06-25T10:39:32.8610000;1256;497.1
2018-06-25T10:39:32.8630000;1258;497.6
2018-06-25T10:39:32.8650000;1260;498.0
2018-06-25T10:39:32.8670000;1262;499.3
2018-06-25T10:39:32.8690000;1264;499.7
2018-06-25T10:39:32.8710000;1266;501.0
2018-06-25T10:39:32.8730000;1268;501.0
2018-06-25T10:39:32.8750000;1270;502.3
2018-06-25T10:39:32.8770000;1272;502.3
2018-06-25T10:39:32.8790000;1274;503.6
2018-06-25T10:39:32.8810000;1276;502.7
2018-06-25T10:39:32.8830000;1278;502.7
2018-06-25T10:39:32.8850000;1280;504.5
2018-06-25T10:39:32.8870000;1282;504.5
2018-06-25T10:39:32.8890000;1284;503.6
2018-06-25T10:39:32.8910000;1286;504.5
2018-06-25T10:39:32.8930000;1288;502.3
2018-06-25T10:39:32.8950000;1290;501.9
2018-06-25T10:39:32.8970000;1292;502.3
2018-06-25T10:39:32.8990000;1294;501.0
2018-06-25T10:39:32.9010000;1296;502.3
2018-06-25T10:39:32.9030000;1298;503.6
2018-06-25T10:39:32.9050000;1300;502.7
2018-06-25T10:39:32.9070000;1302;505.3
2018-06-25T10:39:32.9090000;1304;507.5
2018-06-25T10:39:32.9110000;1306;506.2
2018-06-25T10:39:32.9130000;1308;508.8
2018-06-25T10:39:32.9150000;1310;508.3
2018-06-25T10:39:32.9170000;1312;509.6
2018-06-25T10:39:32.9190000;1314;510.5
2018-06-25T10:39:32.9210000;1316;509.6
2018-06-25T10:39:32.9230000;1318;509.6
2018-06-25T10:39:32.9250000;1320;510.5
2018-06-25T10:39:32.9270000;1322;510.5
2018-06-25T10:39:32.9290000;1324;509.6
2018-06-25T10:39:32.9310000;1326;509.6
2018-06-25T10:39:32.9330000;1328;508.8
2018-06-25T10:39:32.9350000;1330;509.6
2018-06-25T10:39:32.9370000;1332;508.8
2018-06-25T10:39:32.9390000;1334;507.9
2018-06-25T10:39:32.9410000;1336;507.9
2018-06-25T10:39:32.9430000;1338;506.2
2018-06-25T10:39:32.9450000;1340;505.8
2018-06-25T10:39:32.9470000;1342;504.5
2018-06-25T10:39:32.9490000;1344;504.5
2018-06-25T10:39:32.9510000;1346;506.2
2018-06-25T10:39:32.9530000;1348;507.0
2018-06-25T10:39:32.9550000;1350;508.8
2018-06-25T10:39:32.9570000;1352;508.8
2018-06-25T10:39:32.9590000;1354;510.9
2018-06-25T10:39:32.9610000;1356;510.5
2018-06-25T10:39:32.9630000;1358;511.4
2018-06-25T10:39:32.9650000;1360;513.5
2018-06-25T10:39:32.9670000;1362;514.8
2018-06-25T10:39:32.9690000;1364;515.2
2018-06-25T10:39:32.9710000;1366;515.2
2018-06-25T10:39:32.9730000;1368;515.7
2018-06-25T10:39:32.9750000;1370;515.2
2018-06-25T10:39:32.9770000;1372;518.7
2018-06-25T10:39:32.9790000;1374;520.4
2018-06-25T10:39:32.9810000;1376;522.2
2018-06-25T10:39:32.9830000;1378;523.9
2018-06-25T10:39:32.9850000;1380;521.7
2018-06-25T10:39:32.9870000;1382;521.3
2018-06-25T10:39:32.9890000;1384;521.3
2018-06-25T10:39:32.9910000;1386;521.7
2018-06-25T10:39:32.9930000;1388;521.3
2018-06-25T10:39:32.9950000;1390;519.1
2018-06-25T10:39:32.9970000;1392;514.8
2018-06-25T10:39:32.9990000;1394;516.1
2018-06-25T10:39:33.0010000;1396;517.0
2018-06-25T10:39:33.0030000;1398;515.2
2018-06-25T10:39:33.0050000;1400;514.0
2018-06-25T10:39:33.0070000;1402;511.8
2018-06-25T10:39:33.0090000;1404;512.2
2018-06-25T10:39:33.0110000;1406;510.9
2018-06-25T10:39:33.0130000;1408;509.6
2018-06-25T10:39:33.0150000;1410;510.5
2018-06-25T10:39:33.0170000;1412;509.2
2018-06-25T10:39:33.0190000;1414;505.3
2018-06-25T10:39:33.0210000;1416;504.5
2018-06-25T10:39:33.0230000;1418;504.5
2018-06-25T10:39:33.0250000;1420;506.2
2018-06-25T10:39:33.0270000;1422;507.5
2018-06-25T10:39:33.0290000;1424;507.0
2018-06-25T10:39:33.0310000;1426;507.9
2018-06-25T10:39:33.0330000;1428;509.2
2018-06-25T10:39:33.0350000;1430;510.5
2018-06-25T10:39:33.0370000;1432;514.4
2018-06-25T10:39:33.0390000;1434;514.8
2018-06-25T10:39:33.0410000;1436;515.2
2018-06-25T10:39:33.0430000;1438;514.4
2018-06-25T10:39:33.0450000;1440;515.2
2018-06-25T10:39:33.0470000;1442;518.7
2018-06-25T10:39:33.0490000;1444;517.4
2018-06-25T10:39:33.0510000;1446;515.2
2018-06-25T10:39:33.0530000;1448;514.4
2018-06-25T10:39:33.0550000;1450;512.2
2018-06-25T10:39:33.0570000;1452;510.9
2018-06-25T10:39:33.0590000;1454;509.2
2018-06-25T10:39:33.0610000;1456;507.5
2018-06-25T10:39:33.0630000;1458;507.5
2018-06-25T10:39:33.0650000;1460;505.8
2018-06-25T10:39:33.0670000;1462;504.0
2018-06-25T10:39:33.0690000;1464;504.5
2018-06-25T10:39:33.0710000;1466;504.9
2018-06-25T10:39:33.0730000;1468;504.5
2018-06-25T10:39:33.0750000;1470;503.6
2018-06-25T10:39:33.0770000;1472;502.7
2018-06-25T10:39:33.0790000;1474;504.0
2018-06-25T10:39:33.0810000;1476;504.5
2018-06-25T10:39:33.0830000;1478;504.0
2018-06-25T10:39:33.0850000;1480;501.0
2018-06-25T10:39:33.0870000;1482;500.6
2018-06-25T10:39:33.0890000;1484;501.4
2018-06-25T10:39:33.0910000;1486;501.0
2018-06-25T10:39:33.0930000;1488;502.3
2018-06-25T10:39:33.0950000;1490;505.3
2018-06-25T10:39:33.0970000;1492;504.0
2018-06-25T10:39:33.0990000;1494;504.0
2018-06-25T10:39:33.1010000;1496;502.7
2018-06-25T10:39:33.1030000;1498;504.0
2018-06-25T10:39:33.1050000;1500;505.3
2018-06-25T10:39:33.1070000;1502;504.0
2018-06-25T10:39:33.1090000;1504;503.6
2018-06-25T10:39:33.1110000;1506;504.0
2018-06-25T10:39:33.1130000;1508;504.0
2018-06-25T10:39:33.1150000;1510;500.6
2018-06-25T10:39:33.1170000;1512;501.9
2018-06-25T10:39:33.1190000;1514;501.4
2018-06-25T10:39:33.1210000;1516;501.9
2018-06-25T10:39:33.1230000;1518;501.9
2018-06-25T10:39:33.1250000;1520;500.6
2018-06-25T10:39:33.1270000;1522;499.3
2018-06-25T10:39:33.1290000;1524;499.7
2018-06-25T10:39:33.1310000;1526;498.9
2018-06-25T10:39:33.1330000;1528;498.0
2018-06-25T10:39:33.1350000;1530;497.1
2018-06-25T10:39:33.1370000;1532;498.4
2018-06-25T10:39:33.1390000;1534;500.6
2018-06-25T10:39:33.1410000;1536;504.0
2018-06-25T10:39:33.1430000;1538;504.0
2018-06-25T10:39:33.1450000;1540;504.9
2018-06-25T10:39:33.1470000;1542;507.5
2018-06-25T10:39:33.1490000;1544;508.8
2018-06-25T10:39:33.1510000;1546;511.8
2018-06-25T10:39:33.1530000;1548;510.9
2018-06-25T10:39:33.1550000;1550;512.7
2018-06-25T10:39:33.1570000;1552;510.9
2018-06-25T10:39:33.1590000;1554;509.2
2018-06-25T10:39:33.1610000;1556;505.8
2018-06-25T10:39:33.1630000;1558;505.8
2018-06-25T10:39:33.1650000;1560;507.0
2018-06-25T10:39:33.1670000;1562;505.3
2018-06-25T10:39:33.1690000;1564;503.6
2018-06-25T10:39:33.1710000;1566;501.9
2018-06-25T10:39:33.1730000;1568;500.6
2018-06-25T10:39:33.1750000;1570;501.0
2018-06-25T10:39:33.1770000;1572;498.9
2018-06-25T10:39:33.1790000;1574;497.6
2018-06-25T10:39:33.1810000;1576;498.9
2018-06-25T10:39:33.1830000;1578;497.6
2018-06-25T10:39:33.1850000;1580;497.1
2018-06-25T10:39:33.1870000;1582;497.1
2018-06-25T10:39:33.1890000;1584;496.3
2018-06-25T10:39:33.1910000;1586;495.4
2018-06-25T10:39:33.1930000;1588;496.3
2018-06-25T10:39:33.1950000;1590;495.0
2018-06-25T10:39:33.1970000;1592;495.0
2018-06-25T10:39:33.1990000;1594;495.0
2018-06-25T10:39:33.2010000;1596;494.1
2018-06-25T10:39:33.2030000;1598;492.8
2018-06-25T10:39:33.2050000;1600;491.9
2018-06-25T10:39:33.2070000;1602;491.1
2018-06-25T10:39:33.2090000;1604;491.9
2018-06-25T10:39:33.2110000;1606;492.4
2018-06-25T10:39:33.2130000;1608;495.0
2018-06-25T10:39:33.2150000;1610;495.0
2018-06-25T10:39:33.2170000;1612;495.8
2018-06-25T10:39:33.2190000;1614;495.0
2018-06-25T10:39:33.2210000;1616;493.7
2018-06-25T10:39:33.2230000;1618;495.8
2018-06-25T10:39:33.2250000;1620;495.8
2018-06-25T10:39:33.2270000;1622;496.3
2018-06-25T10:39:33.2290000;1624;495.8
2018-06-25T10:39:33.2310000;1626;495.0
2018-06-25T10:39:33.2330000;1628;495.0
2018-06-25T10:39:33.2350000;1630;497.6
2018-06-25T10:39:33.2370000;1632;497.6
2018-06-25T10:39:33.2390000;1634;498.0
2018-06-25T10:39:33.2410000;1636;498.4
2018-06-25T10:39:33.2430000;1638;498.4
2018-06-25T10:39:33.2450000;1640;498.4
2018-06-25T10:39:33.2470000;1642;499.3
2018-06-25T10:39:33.2490000;1644;500.6
2018-06-25T10:39:33.2510000;1646;501.4
2018-06-25T10:39:33.2530000;1648;497.6
2018-06-25T10:39:33.2550000;1650;497.1
2018-06-25T10:39:33.2570000;1652;495.4
2018-06-25T10:39:33.2590000;1654;496.3
2018-06-25T10:39:33.2610000;1656;498.9
2018-06-25T10:39:33.2630000;1658;499.7
2018-06-25T10:39:33.2650000;1660;499.3
2018-06-25T10:39:33.2670000;1662;498.9
2018-06-25T10:39:33.2690000;1664;498.0
2018-06-25T10:39:33.2710000;1666;502.3
2018-06-25T10:39:33.2730000;1668;503.6
2018-06-25T10:39:33.2750000;1670;504.0
2018-06-25T10:39:33.2770000;1672;505.3
2018-06-25T10:39:33.2790000;1674;506.2
2018-06-25T10:39:33.2810000;1676;508.8
2018-06-25T10:39:33.2830000;1678;507.9
2018-06-25T10:39:33.2850000;1680;506.2
2018-06-25T10:39:33.2870000;1682;506.2
2018-06-25T10:39:33.2890000;1684;505.8
2018-06-25T10:39:33.2910000;1686;501.9
2018-06-25T10:39:33.2930000;1688;501.4
2018-06-25T10:39:33.2950000;1690;500.6
2018-06-25T10:39:33.2970000;1692;501.9
2018-06-25T10:39:33.2990000;1694;499.7
2018-06-25T10:39:33.3010000;1696;497.1
2018-06-25T10:39:33.3030000;1698;496.3
2018-06-25T10:39:33.3050000;1700;499.3
2018-06-25T10:39:33.3070000;1702;500.6
2018-06-25T10:39:33.3090000;1704;500.6
2018-06-25T10:39:33.3110000;1706;502.3
2018-06-25T10:39:33.3130000;1708;504.9
2018-06-25T10:39:33.3150000;1710;504.5
2018-06-25T10:39:33.3170000;1712;502.7
2018-06-25T10:39:33.3190000;1714;503.6
2018-06-25T10:39:33.3210000;1716;502.3
2018-06-25T10:39:33.3230000;1718;505.3
2018-06-25T10:39:33.3250000;1720;505.8
2018-06-25T10:39:33.3270000;1722;504.9
2018-06-25T10:39:33.3290000;1724;504.5
2018-06-25T10:39:33.3310000;1726;503.6
2018-06-25T10:39:33.3330000;1728;501.0
2018-06-25T10:39:33.3350000;1730;501.4
2018-06-25T10:39:33.3370000;1732;501.9
2018-06-25T10:39:33.3390000;1734;501.9
2018-06-25T10:39:33.3410000;1736;502.3
2018-06-25T10:39:33.3430000;1738;500.6
2018-06-25T10:39:33.3450000;1740;500.6
2018-06-25T10:39:33.3470000;1742;501.9
2018-06-25T10:39:33.3490000;1744;501.9
2018-06-25T10:39:33.3510000;1746;501.4
2018-06-25T10:39:33.3530000;1748;501.9
2018-06-25T10:39:33.3550000;1750;504.0
2018-06-25T10:39:33.3570000;1752;504.9
2018-06-25T10:39:33.3590000;1754;504.9
2018-06-25T10:39:33.3610000;1756;504.0
2018-06-25T10:39:33.3630000;1758;504.0
2018-06-25T10:39:33.3650000;1760;503.6
2018-06-25T10:39:33.3670000;1762;501.9
2018-06-25T10:39:33.3690000;1764;504.0
2018-06-25T10:39:33.3710000;1766;505.8
2018-06-25T10:39:33.3730000;1768;505.8
2018-06-25T10:39:33.3750000;1770;503.6
2018-06-25T10:39:33.3770000;1772;501.9
2018-06-25T10:39:33.3790000;1774;501.0
2018-06-25T10:39:33.3810000;1776;501.9
2018-06-25T10:39:33.3830000;1778;501.9
2018-06-25T10:39:33.3850000;1780;499.7
2018-06-25T10:39:33.3870000;1782;501.4
2018-06-25T10:39:33.3890000;1784;500.6
2018-06-25T10:39:33.3910000;1786;499.3
2018-06-25T10:39:33.3930000;1788;501.4
2018-06-25T10:39:33.3950000;1790;501.4
2018-06-25T10:39:33.3970000;1792;501.4
2018-06-25T10:39:33.3990000;1794;501.9
2018-06-25T10:39:33.4010000;1796;501.4
2018-06-25T10:39:33.4030000;1798;499.3
2018-06-25T10:39:33.4050000;1800;498.9
2018-06-25T10:39:33.4070000;1802;497.6
2018-06-25T10:39:33.4090000;1804;495.0
2018-06-25T10:39:33.4110000;1806;495.0
2018-06-25T10:39:33.4130000;1808;492.8
2018-06-25T10:39:33.4150000;1810;492.4
2018-06-25T10:39:33.4170000;1812;495.0
2018-06-25T10:39:33.4190000;1814;498.9
2018-06-25T10:39:33.4210000;1816;498.4
2018-06-25T10:39:33.4230000;1818;498.9
2018-06-25T10:39:33.4250000;1820;499.7
2018-06-25T10:39:33.4270000;1822;500.6
2018-06-25T10:39:33.4290000;1824;502.7
2018-06-25T10:39:33.4310000;1826;502.3
2018-06-25T10:39:33.4330000;1828;501.4
2018-06-25T10:39:33.4350000;1830;503.6
2018-06-25T10:39:33.4370000;1832;500.6
2018-06-25T10:39:33.4390000;1834;497.1
2018-06-25T10:39:33.4410000;1836;495.4
2018-06-25T10:39:33.4430000;1838;495.8
2018-06-25T10:39:33.4450000;1840;497.6
2018-06-25T10:39:33.4470000;1842;497.1
2018-06-25T10:39:33.4490000;1844;498.0
2018-06-25T10:39:33.4510000;1846;498.9
2018-06-25T10:39:33.4530000;1848;498.4
2018-06-25T10:39:33.4550000;1850;497.1
2018-06-25T10:39:33.4570000;1852;497.6
2018-06-25T10:39:33.4590000;1854;500.6
2018-06-25T10:39:33.4610000;1856;501.0
2018-06-25T10:39:33.4630000;1858;499.3
2018-06-25T10:39:33.4650000;1860;498.0
2018-06-25T10:39:33.4670000;1862;498.4
2018-06-25T10:39:33.4690000;1864;497.1
2018-06-25T10:39:33.4710000;1866;497.1
2018-06-25T10:39:33.4730000;1868;498.4
2018-06-25T10:39:33.4750000;1870;498.0
2018-06-25T10:39:33.4770000;1872;498.9
2018-06-25T10:39:33.4790000;1874;495.4
2018-06-25T10:39:33.4810000;1876;497.6
2018-06-25T10:39:33.4830000;1878;499.3
2018-06-25T10:39:33.4850000;1880;498.9
2018-06-25T10:39:33.4870000;1882;497.1
2018-06-25T10:39:33.4890000;1884;495.8
2018-06-25T10:39:33.4910000;1886;495.0
2018-06-25T10:39:33.4930000;1888;494.5
2018-06-25T10:39:33.4950000;1890;492.8
2018-06-25T10:39:33.4970000;1892;489.8
2018-06-25T10:39:33.4990000;1894;489.8
2018-06-25T10:39:33.5010000;1896;490.7
2018-06-25T10:39:33.5030000;1898;489.8
2018-06-25T10:39:33.5050000;1900;490.7
2018-06-25T10:39:33.5070000;1902;488.9
2018-06-25T10:39:33.5090000;1904;489.4
2018-06-25T10:39:33.5110000;1906;489.4
2018-06-25T10:39:33.5130000;1908;489.4
2018-06-25T10:39:33.5150000;1910;491.9
2018-06-25T10:39:33.5170000;1912;493.7
2018-06-25T10:39:33.5190000;1914;493.7
2018-06-25T10:39:33.5210000;1916;492.8
2018-06-25T10:39:33.5230000;1918;492.8
2018-06-25T10:39:33.5250000;1920;494.1
2018-06-25T10:39:33.5270000;1922;495.4
2018-06-25T10:39:33.5290000;1924;495.4
2018-06-25T10:39:33.5310000;1926;497.1
2018-06-25T10:39:33.5330000;1928;496.3
2018-06-25T10:39:33.5350000;1930;496.3
2018-06-25T10:39:33.5370000;1932;497.6
2018-06-25T10:39:33.5390000;1934;497.6
2018-06-25T10:39:33.5410000;1936;497.1
2018-06-25T10:39:33.5430000;1938;495.8
2018-06-25T10:39:33.5450000;1940;494.1
2018-06-25T10:39:33.5470000;1942;495.4
2018-06-25T10:39:33.5490000;1944;498.0
2018-06-25T10:39:33.5510000;1946;498.4
2018-06-25T10:39:33.5530000;1948;498.9
2018-06-25T10:39:33.5550000;1950;498.0
2018-06-25T10:39:33.5570000;1952;497.6
2018-06-25T10:39:33.5590000;1954;497.6
2018-06-25T10:39:33.5610000;1956;496.3
2018-06-25T10:39:33.5630000;1958;497.6
2018-06-25T10:39:33.5650000;1960;495.4
2018-06-25T10:39:33.5670000;1962;495.4
2018-06-25T10:39:33.5690000;1964;493.7
2018-06-25T10:39:33.5710000;1966;493.7
2018-06-25T10:39:33.5730000;1968;493.7
2018-06-25T10:39:33.5750000;1970;493.7
2018-06-25T10:39:33.5770000;1972;496.3
2018-06-25T10:39:33.5790000;1974;497.6
2018-06-25T10:39:33.5810000;1976;497.6
2018-06-25T10:39:33.5830000;1978;498.9
2018-06-25T10:39:33.5850000;1980;500.6
2018-06-25T10:39:33.5870000;1982;501.4
2018-06-25T10:39:33.5890000;1984;501.9
2018-06-25T10:39:33.5910000;1986;501.0
2018-06-25T10:39:33.5930000;1988;501.4
2018-06-25T10:39:33.5950000;1990;501.9
2018-06-25T10:39:33.5970000;1992;501.9
2018-06-25T10:39:33.5990000;1994;502.7
2018-06-25T10:39:33.6010000;1996;505.3
2018-06-25T10:39:33.6030000;1998;504.5
2018-06-25T10:39:33.6050000;2000;503.6
2018-06-25T10:39:33.6070000;2002;504.5
2018-06-25T10:39:33.6090000;2004;504.5
2018-06-25T10:39:33.6110000;2006;502.3
2018-06-25T10:39:33.6130000;2008;501.4
2018-06-25T10:39:33.6150000;2010;502.3
2018-06-25T10:39:33.6170000;2012;500.6
2018-06-25T10:39:33.6190000;2014;498.4
2018-06-25T10:39:33.6210000;2016;496.3
2018-06-25T10:39:33.6230000;2018;497.1
2018-06-25T10:39:33.6250000;2020;499.3
2018-06-25T10:39:33.6270000;2022;498.0
2018-06-25T10:39:33.6290000;2024;497.6
2018-06-25T10:39:33.6310000;2026;499.3
2018-06-25T10:39:33.6330000;2028;501.0
2018-06-25T10:39:33.6350000;2030;498.9
2018-06-25T10:39:33.6370000;2032;497.6
2018-06-25T10:39:33.6390000;2034;498.0
2018-06-25T10:39:33.6410000;2036;498.9
2018-06-25T10:39:33.6430000;2038;503.6
2018-06-25T10:39:33.6450000;2040;503.6
2018-06-25T10:39:33.6470000;2042;503.6
2018-06-25T10:39:33.6490000;2044;501.9
2018-06-25T10:39:33.6510000;2046;501.9
2018-06-25T10:39:33.6530000;2048;499.7
2018-06-25T10:39:33.6550000;2050;499.3
2018-06-25T10:39:33.6570000;2052;499.3
2018-06-25T10:39:33.6590000;2054;498.4
2018-06-25T10:39:33.6610000;2056;497.6
2018-06-25T10:39:33.6630000;2058;492.8
2018-06-25T10:39:33.6650000;2060;493.7
2018-06-25T10:39:33.6670000;2062;494.5
2018-06-25T10:39:33.6690000;2064;495.4
2018-06-25T10:39:33.6710000;2066;495.4
2018-06-25T10:39:33.6730000;2068;498.9
2018-06-25T10:39:33.6750000;2070;499.7
2018-06-25T10:39:33.6770000;2072;502.3
2018-06-25T10:39:33.6790000;2074;502.3
2018-06-25T10:39:33.6810000;2076;503.6
2018-06-25T10:39:33.6830000;2078;504.0
2018-06-25T10:39:33.6850000;2080;504.5
2018-06-25T10:39:33.6870000;2082;505.3
2018-06-25T10:39:33.6890000;2084;505.3
2018-06-25T10:39:33.6910000;2086;504.5
2018-06-25T10:39:33.6930000;2088;502.3
2018-06-25T10:39:33.6950000;2090;503.6
2018-06-25T10:39:33.6970000;2092;502.7
2018-06-25T10:39:33.6990000;2094;504.5
2018-06-25T10:39:33.7010000;2096;504.0
2018-06-25T10:39:33.7030000;2098;503.6
2018-06-25T10:39:33.7050000;2100;501.0
2018-06-25T10:39:33.7070000;2102;500.6
2018-06-25T10:39:33.7090000;2104;502.7
2018-06-25T10:39:33.7110000;2106;501.9
2018-06-25T10:39:33.7130000;2108;502.3
2018-06-25T10:39:33.7150000;2110;501.4
2018-06-25T10:39:33.7170000;2112;500.6
2018-06-25T10:39:33.7190000;2114;498.9
2018-06-25T10:39:33.7210000;2116;496.3
2018-06-25T10:39:33.7230000;2118;495.8
2018-06-25T10:39:33.7250000;2120;495.4
2018-06-25T10:39:33.7270000;2122;494.1
2018-06-25T10:39:33.7290000;2124;491.1
2018-06-25T10:39:33.7310000;2126;491.5
2018-06-25T10:39:33.7330000;2128;491.1
2018-06-25T10:39:33.7350000;2130;493.7
2018-06-25T10:39:33.7370000;2132;495.0
2018-06-25T10:39:33.7390000;2134;497.1
2018-06-25T10:39:33.7410000;2136;497.6
2018-06-25T10:39:33.7430000;2138;498.0
2018-06-25T10:39:33.7450000;2140;498.9
2018-06-25T10:39:33.7470000;2142;500.6
2018-06-25T10:39:33.7490000;2144;502.7
2018-06-25T10:39:33.7510000;2146;504.0
2018-06-25T10:39:33.7530000;2148;503.6
2018-06-25T10:39:33.7550000;2150;501.4
2018-06-25T10:39:33.7570000;2152;500.6
2018-06-25T10:39:33.7590000;2154;498.0
2018-06-25T10:39:33.7610000;2156;499.3
2018-06-25T10:39:33.7630000;2158;499.3
2018-06-25T10:39:33.7650000;2160;498.9
2018-06-25T10:39:33.7670000;2162;499.3
2018-06-25T10:39:33.7690000;2164;497.6
2018-06-25T10:39:33.7710000;2166;498.0
2018-06-25T10:39:33.7730000;2168;498.4
2018-06-25T10:39:33.7750000;2170;498.0
2018-06-25T10:39:33.7770000;2172;498.4
2018-06-25T10:39:33.7790000;2174;501.0
2018-06-25T10:39:33.7810000;2176;500.6
2018-06-25T10:39:33.7830000;2178;502.7
2018-06-25T10:39:33.7850000;2180;503.6
2018-06-25T10:39:33.7870000;2182;502.7
2018-06-25T10:39:33.7890000;2184;502.7
2018-06-25T10:39:33.7910000;2186;502.7
2018-06-25T10:39:33.7930000;2188;502.7
2018-06-25T10:39:33.7950000;2190;504.5
2018-06-25T10:39:33.7970000;2192;503.6
2018-06-25T10:39:33.7990000;2194;504.0
2018-06-25T10:39:33.8010000;2196;504.0
2018-06-25T10:39:33.8030000;2198;502.3
2018-06-25T10:39:33.8050000;2200;502.3
2018-06-25T10:39:33.8070000;2202;502.3
2018-06-25T10:39:33.8090000;2204;504.0
2018-06-25T10:39:33.8110000;2206;506.2
2018-06-25T10:39:33.8130000;2208;505.8
2018-06-25T10:39:33.8150000;2210;506.2
2018-06-25T10:39:33.8170000;2212;507.5
2018-06-25T10:39:33.8190000;2214;505.3
2018-06-25T10:39:33.8210000;2216;504.9
2018-06-25T10:39:33.8230000;2218;505.3
2018-06-25T10:39:33.8250000;2220;505.8
2018-06-25T10:39:33.8270000;2222;508.8
2018-06-25T10:39:33.8290000;2224;507.5
2018-06-25T10:39:33.8310000;2226;507.0
2018-06-25T10:39:33.8330000;2228;507.5
2018-06-25T10:39:33.8350000;2230;508.8
2018-06-25T10:39:33.8370000;2232;507.9
2018-06-25T10:39:33.8390000;2234;510.5
2018-06-25T10:39:33.8410000;2236;511.8
2018-06-25T10:39:33.8430000;2238;513.5
2018-06-25T10:39:33.8450000;2240;513.5
2018-06-25T10:39:33.8470000;2242;510.5
2018-06-25T10:39:33.8490000;2244;510.5
2018-06-25T10:39:33.8510000;2246;509.6
2018-06-25T10:39:33.8530000;2248;507.9
2018-06-25T10:39:33.8550000;2250;507.0
2018-06-25T10:39:33.8570000;2252;507.0
2018-06-25T10:39:33.8590000;2254;504.9
2018-06-25T10:39:33.8610000;2256;504.0
2018-06-25T10:39:33.8630000;2258;501.4
2018-06-25T10:39:33.8650000;2260;500.6
2018-06-25T10:39:33.8670000;2262;499.7
2018-06-25T10:39:33.8690000;2264;501.0
2018-06-25T10:39:33.8710000;2266;502.7
2018-06-25T10:39:33.8730000;2268;506.2
2018-06-25T10:39:33.8750000;2270;506.2
2018-06-25T10:39:33.8770000;2272;506.2
2018-06-25T10:39:33.8790000;2274;507.5
2018-06-25T10:39:33.8810000;2276;507.5
2018-06-25T10:39:33.8830000;2278;509.2
2018-06-25T10:39:33.8850000;2280;509.2
2018-06-25T10:39:33.8870000;2282;509.6
2018-06-25T10:39:33.8890000;2284;510.5
2018-06-25T10:39:33.8910000;2286;509.2
2018-06-25T10:39:33.8930000;2288;508.3
2018-06-25T10:39:33.8950000;2290;507.9
2018-06-25T10:39:33.8970000;2292;509.2
2018-06-25T10:39:33.8990000;2294;510.5
2018-06-25T10:39:33.9010000;2296;511.8
2018-06-25T10:39:33.9030000;2298;511.4
2018-06-25T10:39:33.9050000;2300;511.8
2018-06-25T10:39:33.9070000;2302;511.8
2018-06-25T10:39:33.9090000;2304;511.4
2018-06-25T10:39:33.9110000;2306;510.9
2018-06-25T10:39:33.9130000;2308;510.5
2018-06-25T10:39:33.9150000;2310;510.9
2018-06-25T10:39:33.9170000;2312;512.2
2018-06-25T10:39:33.9190000;2314;512.7
2018-06-25T10:39:33.9210000;2316;511.4
2018-06-25T10:39:33.9230000;2318;510.5
2018-06-25T10:39:33.9250000;2320;510.5
2018-06-25T10:39:33.9270000;2322;508.8
2018-06-25T10:39:33.9290000;2324;508.3
2018-06-25T10:39:33.9310000;2326;507.9
2018-06-25T10:39:33.9330000;2328;506.2
2018-06-25T10:39:33.9350000;2330;505.8
2018-06-25T10:39:33.9370000;2332;504.5
2018-06-25T10:39:33.9390000;2334;502.7
2018-06-25T10:39:33.9410000;2336;502.3
2018-06-25T10:39:33.9430000;2338;503.6
2018-06-25T10:39:33.9450000;2340;502.3
2018-06-25T10:39:33.9470000;2342;506.2
2018-06-25T10:39:33.9490000;2344;505.8
2018-06-25T10:39:33.9510000;2346;507.9
2018-06-25T10:39:33.9530000;2348;509.2
2018-06-25T10:39:33.9550000;2350;509.6
2018-06-25T10:39:33.9570000;2352;511.4
2018-06-25T10:39:33.9590000;2354;510.9
2018-06-25T10:39:33.9610000;2356;510.5
2018-06-25T10:39:33.9630000;2358;509.2
2018-06-25T10:39:33.9650000;2360;509.6
2018-06-25T10:39:33.9670000;2362;510.9
2018-06-25T10:39:33.9690000;2364;512.7
2018-06-25T10:39:33.9710000;2366;511.8
